id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
913659472542810112,913659472542810112,1506668367000,2017-09-29,12:29:27,India Standard Time,702723120470228993,benetton_india,Benetton India,,Share your acts of kindness through an image or video & you could win free passes to the finale of Miss Diva 2017. Use #EmpoweredByBenetton. pic.twitter.com/DEBPDLubnz,[],[],['https://pbs.twimg.com/media/DK34XWZUQAAvg9N.jpg'],16,49,363,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/913659472542810112,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
913427323394723842,913329646057299974,1506613019000,2017-09-28,21:06:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,Thank you for writing to us. Kindly share all the details with us on c.services@benetton.co.in.,"['prince31893', 'myntra']",[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/913427323394723842,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '2464320386', 'username': 'Prince31893'}, {'user_id': '89443197', 'username': 'myntra'}]",
913349947101085696,913349947101085696,1506594571000,2017-09-28,15:59:31,India Standard Time,702723120470228993,benetton_india,Benetton India,,An act of kindness has the potential to change the world. Do you have it in you? Stay tuned for more. #EmpoweredByBenetton #ContestAlert pic.twitter.com/bEiMziGuMf,[],[],[],1,11,65,"['#empoweredbybenetton', '#contestalert']",[],https://twitter.com/benetton_india/status/913349947101085696,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
913296214308790273,913296214308790273,1506581760000,2017-09-28,12:26:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Denim is always in trend. Stay ahead of the curve in this denim on denim look. #FallIntoWinter #BenettonOOTW pic.twitter.com/BVgydlfzKX,[],[],['https://pbs.twimg.com/media/DKtgDv6UMAA67XR.jpg'],2,11,146,"['#fallintowinter', '#benettonootw']",[],https://twitter.com/benetton_india/status/913296214308790273,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
913268355720556544,913091073962123267,1506575118000,2017-09-28,10:35:18,India Standard Time,702723120470228993,benetton_india,Benetton India,,Kindly share all the details with us on c.services@benetton.co.in.,['abhijit51299123'],[],[],0,0,0,[],[],https://twitter.com/benetton_india/status/913268355720556544,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '728622642215964675', 'username': 'Abhijit51299123'}]",
913005633435308038,913005633435308038,1506512480000,2017-09-27,17:11:20,India Standard Time,1524232177,missdivaorg,Miss Diva,,"Which one to go for? @YamahaFascinoIN #MissDiva2017 finalist #Ekta at @benetton_india store in Bandra.
Co powered by @RelianceDigital pic.twitter.com/mjzDNxHQCs","['yamahafascinoin', 'benetton_india', 'reliancedigital']",[],[],0,3,9,"['#missdiva2017', '#ekta']",[],https://twitter.com/MissDivaOrg/status/913005633435308038,False,,1,,,,,,,"[{'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '3170706128', 'username': 'YamahaFascinoIN'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '146371658', 'username': 'RelianceDigital'}]",
913013643951951872,913013643951951872,1506514390000,2017-09-27,17:43:10,India Standard Time,1524232177,missdivaorg,Miss Diva,,"Stunner @evelyn_sharma is here to meet our gorgeous Divas at Benetton store.
@YamahaFascinoIN #MissDiva2017 @benetton_india @RelianceDigital pic.twitter.com/5hb7gtYpyt","['evelyn_sharma', 'yamahafascinoin', 'benetton_india', 'reliancedigital']",[],[],0,8,52,['#missdiva2017'],[],https://twitter.com/MissDivaOrg/status/913013643951951872,False,,1,,,,,,,"[{'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '17344226', 'username': 'evelyn_sharma'}, {'user_id': '3170706128', 'username': 'YamahaFascinoIN'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '146371658', 'username': 'RelianceDigital'}]",
912934582080520192,912934582080520192,1506495540000,2017-09-27,12:29:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,Take this dress out for a spin and you’re bound to make heads turn! #FalIntowinter pic.twitter.com/wmC5tpPffq,[],[],['https://pbs.twimg.com/media/DKtgxE2UEAEwVQg.jpg'],0,1,11,['#falintowinter'],[],https://twitter.com/benetton_india/status/912934582080520192,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
912577947856441344,912577947856441344,1506410512000,2017-09-26,12:51:52,India Standard Time,702723120470228993,benetton_india,Benetton India,,We always swipe right for the perfect stripe! pic.twitter.com/HCjE4Mophp,[],[],['https://pbs.twimg.com/media/DKogyG-W4AAvgw2.jpg'],0,2,15,[],[],https://twitter.com/benetton_india/status/912577947856441344,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
912212323196059648,912212323196059648,1506323340000,2017-09-25,12:39:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Take casual Fridays straight through to Monday, with this super easy look. #FallIntoWinter pic.twitter.com/MKhhJ4IcPw",[],[],['https://pbs.twimg.com/media/DKjUMFEV4AAal_q.jpg'],0,0,12,['#fallintowinter'],[],https://twitter.com/benetton_india/status/912212323196059648,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
911660189144596480,911660189144596480,1506191701000,2017-09-24,00:05:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,Boy are we loving the #FW17 kidswear collection. Come check it out at a store near you. #FallIntoWinter pic.twitter.com/Q1N8lIanK3,[],[],['https://pbs.twimg.com/media/DKUfQNAVYAA2oEV.jpg'],0,0,5,"['#fw17', '#fallintowinter']",[],https://twitter.com/benetton_india/status/911660189144596480,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
911615156697944065,911615156697944065,1506180965000,2017-09-23,21:06:05,India Standard Time,702723120470228993,benetton_india,Benetton India,,We've collaborated with @MissDivaOrg to raise money for @CRYINDIA's Sparsha project. Here's how you can help:  http://missdiva2017.ketto.org/  pic.twitter.com/1vOzrDv2O5,"['missdivaorg', 'cryindia']",['http://missdiva2017.ketto.org/'],[],2,27,170,[],[],https://twitter.com/benetton_india/status/911615156697944065,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
911577412252643328,911577412252643328,1506171966000,2017-09-23,18:36:06,India Standard Time,44070443,cryindia,Child Rights and You,,"Pageant for a cause! @benetton_india ""Woman with a Voice""
Visit  https://missdiva2017.ketto.org/  to show your support!
#childrights #crowdfunding pic.twitter.com/B7WBwM69rc",['benetton_india'],['https://missdiva2017.ketto.org/'],['https://pbs.twimg.com/media/DKaSuITVYAAZZTU.jpg'],1,2,6,"['#childrights', '#crowdfunding']",[],https://twitter.com/CRYINDIA/status/911577412252643328,False,,0,,,,,,,"[{'user_id': '44070443', 'username': 'CRYINDIA'}, {'user_id': '702723120470228993', 'username': 'benetton_india'}]",
911485596580716545,911485596580716545,1506150075000,2017-09-23,12:31:15,India Standard Time,702723120470228993,benetton_india,Benetton India,,You can do your bit to help the #MissDiva2017 contestants raise money for #childrights with @CRYINDIA. Donate:  https://missdiva2017.ketto.org/  https://twitter.com/CRYINDIA/status/911195971165470720 …,['cryindia'],"['https://missdiva2017.ketto.org/', 'https://twitter.com/CRYINDIA/status/911195971165470720']",[],0,3,6,"['#missdiva2017', '#childrights']",[],https://twitter.com/benetton_india/status/911485596580716545,False,https://twitter.com/CRYINDIA/status/911195971165470720,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
911484779375190017,911484779375190017,1506149880000,2017-09-23,12:28:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,There's a new kid on the block! Come check out the latest kids-wear collection at the new Chennai store. #FallIntoWinter pic.twitter.com/IOCZtS0IkS,[],[],['https://pbs.twimg.com/media/DKY-jkzUQAAsi_x.jpg'],0,0,7,['#fallintowinter'],[],https://twitter.com/benetton_india/status/911484779375190017,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
911297800582893568,911297800582893568,1506105301000,2017-09-23,00:05:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,"You’re just a hop, skip and swipe away from the perfect Fall looks. #FallIntoWinter pic.twitter.com/K336eDgmcy",[],[],['https://pbs.twimg.com/media/DKVI0ynV4AIMYQ-.jpg'],0,0,8,['#fallintowinter'],[],https://twitter.com/benetton_india/status/911297800582893568,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
911201878410543104,911201878410543104,1506082431000,2017-09-22,17:43:51,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Three’s a crowd, but four’s a party! #FallIntoWinter pic.twitter.com/zkwCdTfx7X",[],[],['https://pbs.twimg.com/media/DKU9PJyU8AEWejL.jpg'],1,4,15,['#fallintowinter'],[],https://twitter.com/benetton_india/status/911201878410543104,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
911134414138044416,911134414138044416,1506066347000,2017-09-22,13:15:47,India Standard Time,702723120470228993,benetton_india,Benetton India,,"Shout to our brand-new store in #Chennai! For all those around, come check out our AW’17 collection straight off the runway. #FallIntoWinter pic.twitter.com/F252gjZAIl",[],[],['https://pbs.twimg.com/media/DKT_v7YUQAAV0ok.jpg'],0,1,12,"['#chennai', '#fallintowinter']",[],https://twitter.com/benetton_india/status/911134414138044416,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
910764550714138624,910764550714138624,1505978164000,2017-09-21,12:46:04,India Standard Time,702723120470228993,benetton_india,Benetton India,,"“All we are saying is, give peace a chance” – John Lennon #PeaceDay pic.twitter.com/8WYkMQQheA",[],[],['https://pbs.twimg.com/media/DKOvQM3V4AAr6wP.jpg'],5,69,409,['#peaceday'],[],https://twitter.com/benetton_india/status/910764550714138624,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
910473616562692096,910473616562692096,1505908800000,2017-09-20,17:30:00,India Standard Time,702723120470228993,benetton_india,Benetton India,,A little pink goes a long way in beating those midweek blues. Step up your style game with these uber comfy dungarees. #FallIntoWinter pic.twitter.com/yvId2K8d9X,[],[],['https://pbs.twimg.com/media/DKKdVXCVwAIpGm3.jpg'],4,19,240,['#fallintowinter'],[],https://twitter.com/benetton_india/status/910473616562692096,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
910035263413350400,910035263413350400,1505804289000,2017-09-19,12:28:09,India Standard Time,702723120470228993,benetton_india,Benetton India,,Our new Disney capsule collection is live in stores. Shop the collection & relive all the fun! pic.twitter.com/lDUGS5Aodm,[],[],[],6,38,327,[],[],https://twitter.com/benetton_india/status/910035263413350400,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
909667055141576704,909667055141576704,1505716501000,2017-09-18,12:05:01,India Standard Time,702723120470228993,benetton_india,Benetton India,,We’re keeping #Monday a little less mundane with the perfect casual work look. #FallIntoWinter pic.twitter.com/39tzrOYHXs,[],[],['https://pbs.twimg.com/media/DJf2gI5U8AAiRBt.jpg'],1,1,9,"['#monday', '#fallintowinter']",[],https://twitter.com/benetton_india/status/909667055141576704,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}]",
909398946275094530,909398946275094530,1505652579000,2017-09-17,18:19:39,India Standard Time,702723120470228993,benetton_india,Benetton India,,The incredible kids from @CRYINDIA tell us the importance of ditching plastic for more eco-friendly options. #EmpoweredByBenetton pic.twitter.com/4yNnWQHrVN,['cryindia'],[],[],1,6,12,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/909398946275094530,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
909398234879098885,909398234879098885,1505652409000,2017-09-17,18:16:49,India Standard Time,702723120470228993,benetton_india,Benetton India,,The lovely kids at @CRYINDIA get a lesson in karate and self defence during a visit from the #MissDiva2017 contestants. #EmpoweredByBenetton pic.twitter.com/WplJQjoMVZ,['cryindia'],[],[],0,1,10,"['#missdiva2017', '#empoweredbybenetton']",[],https://twitter.com/benetton_india/status/909398234879098885,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
909396704541253632,909396704541253632,1505652044000,2017-09-17,18:10:44,India Standard Time,702723120470228993,benetton_india,Benetton India,,The @MissDivaOrg contestants are all the rage today at @CRYINDIA The kids are having a great time! #EmpoweredByBenetton pic.twitter.com/YtdLBZwTvf,"['missdivaorg', 'cryindia']",[],[],0,6,12,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/909396704541253632,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
909396262138601472,909396262138601472,1505651939000,2017-09-17,18:08:59,India Standard Time,702723120470228993,benetton_india,Benetton India,,A beautiful welcome to the @MissDivaOrg contestants from the kids at @CRYINDIA What an incredible day we've had here #EmpoweredByBenetton pic.twitter.com/xD7Q0tNd5i,"['missdivaorg', 'cryindia']",[],[],0,2,7,['#empoweredbybenetton'],[],https://twitter.com/benetton_india/status/909396262138601472,False,,1,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}, {'user_id': '44070443', 'username': 'CRYINDIA'}]",
909362242142879745,909362242142879745,1505643828000,2017-09-17,15:53:48,India Standard Time,702723120470228993,benetton_india,Benetton India,,The kids at @CRYINDIA and the amazing #MissDiva2017 contestants team up for fun & games. #EmpoweredByBenetton pic.twitter.com/w30kmX3uoF,['cryindia'],[],['https://pbs.twimg.com/media/DJ60GyfVYAI0wT5.jpg'],0,6,20,"['#missdiva2017', '#empoweredbybenetton']",[],https://twitter.com/benetton_india/status/909362242142879745,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
909361527177621504,909361527177621504,1505643657000,2017-09-17,15:50:57,India Standard Time,702723120470228993,benetton_india,Benetton India,,"There's singing, dancing and tons of merriment @CRYINDIA today, thanks to the #MissDiva2017 contestants. #EmpoweredByBenetton pic.twitter.com/YAPYZzxlcF",['cryindia'],[],['https://pbs.twimg.com/media/DJ6zYbFU8AIiCEt.jpg'],2,6,16,"['#missdiva2017', '#empoweredbybenetton']",[],https://twitter.com/benetton_india/status/909361527177621504,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
909358908216549377,909358908216549377,1505643033000,2017-09-17,15:40:33,India Standard Time,702723120470228993,benetton_india,Benetton India,,The incredible contestants of #MissDiva2017 spend their time with the lively & loveable kids from @CRYINDIA #EmpoweredByBenetton pic.twitter.com/6WBWNvFsCT,['cryindia'],[],['https://pbs.twimg.com/media/DJ6xGW_VwAAj1kh.jpg'],0,6,11,"['#missdiva2017', '#empoweredbybenetton']",[],https://twitter.com/benetton_india/status/909358908216549377,False,,0,,,,,,,"[{'user_id': '702723120470228993', 'username': 'benetton_india'}, {'user_id': '44070443', 'username': 'CRYINDIA'}, {'user_id': '1524232177', 'username': 'MissDivaOrg'}]",
